id_odsp,date,league,season,country,home_team,away_team,home__total_events_avg,home__fouls_avg,home__yellow_cards_avg,home__offsides_avg,home__free_kicks_won_avg,home__red_cards_avg,away__total_events_avg,away__fouls_avg,away__yellow_cards_avg,away__offsides_avg,away__free_kicks_won_avg,away__red_cards_avg,fouls_diff_avg,yellow_cards_diff_avg,offsides_diff_avg,free_kicks_won_diff_avg,red_cards_diff_avg,total_events_diff_avg
QuWqjrYa/,2011-08-06,F1,2012,france,AC Ajaccio,Toulouse,,,,,,,,,,,,,,,,,,
ljPYFb1B/,2011-08-20,F1,2012,france,AC Ajaccio,Evian Thonon Gaillard,59.0,14.5,3.5,4.5,15.0,0.0,47.5,11.5,2.5,3.0,11.5,0.0,3.0,1.0,1.5,3.5,0.0,11.5
ITPv8yBr/,2011-09-10,F1,2012,france,AC Ajaccio,Valenciennes,51.0,15.5,3.5,3.5,12.5,0.0,51.5,14.0,1.75,2.25,12.75,0.0,1.5,1.75,1.25,-0.25,0.0,-0.5
fT3UXivf/,2011-09-21,F1,2012,france,AC Ajaccio,Montpellier,50.8,14.8,3.0,3.0,13.0,0.0,57.0,16.6,3.0,3.0,13.4,0.4,-1.8000000000000007,0.0,0.0,-0.40000000000000036,-0.4,-6.200000000000003
QBC5daDM/,2011-10-16,F1,2012,france,AC Ajaccio,Paris Saint-Germain,50.0,14.4,2.6,2.4,13.2,0.4,59.4,12.0,2.8,3.0,16.6,0.2,2.4000000000000004,-0.19999999999999973,-0.6000000000000001,-3.400000000000002,0.2,-9.399999999999999
tpCQIFZr/,2011-10-29,F1,2012,france,AC Ajaccio,Bordeaux,54.8,15.4,2.6,3.2,15.8,0.4,61.2,16.4,2.0,1.2,18.0,0.4,-0.9999999999999982,0.6000000000000001,2.0,-2.1999999999999993,0.0,-6.400000000000006
Wli1Ehj5/,2011-11-19,F1,2012,france,AC Ajaccio,Caen,48.2,15.8,2.2,3.0,13.6,0.4,49.4,12.2,2.2,2.4,13.2,0.6,3.6000000000000014,0.0,0.6000000000000001,0.40000000000000036,-0.19999999999999996,-1.1999999999999957
AFIcv9JG/,2011-12-03,F1,2012,france,AC Ajaccio,Lille,52.0,16.2,2.6,2.6,14.0,0.0,63.8,15.6,1.2,3.0,19.8,0.0,0.5999999999999996,1.4000000000000001,-0.3999999999999999,-5.800000000000001,0.0,-11.799999999999997
fg3bnw2l/,2011-12-18,F1,2012,france,AC Ajaccio,Stade Rennes,48.4,16.0,2.6,2.2,11.6,0.0,56.6,11.8,2.0,2.2,18.0,0.8,4.199999999999999,0.6000000000000001,0.0,-6.4,-0.8,-8.200000000000003
CdAeCgVa/,2012-01-14,F1,2012,france,AC Ajaccio,AJ Auxerre,51.8,15.0,3.0,2.0,13.8,0.0,57.8,12.8,2.6,1.4,15.0,0.2,2.1999999999999993,0.3999999999999999,0.6000000000000001,-1.1999999999999993,-0.2,-6.0
ANvnPNKM/,2012-02-04,F1,2012,france,AC Ajaccio,Nice,50.4,14.6,3.2,2.0,15.0,0.8,54.6,13.6,1.8,3.2,13.4,0.2,1.0,1.4000000000000001,-1.2000000000000002,1.5999999999999996,0.6000000000000001,-4.200000000000003
vc9jUn8r/,2012-02-18,F1,2012,france,AC Ajaccio,Brest,52.4,15.0,2.6,3.0,17.4,0.8,48.6,15.4,1.8,0.6,12.8,0.8,-0.40000000000000036,0.8,2.4,4.599999999999998,0.0,3.799999999999997
bisssQil/,2012-02-25,F1,2012,france,AC Ajaccio,Dijon FCO,56.4,15.0,2.8,4.2,17.0,0.8,49.4,13.4,1.8,3.8,15.0,0.0,1.5999999999999996,0.9999999999999998,0.40000000000000036,2.0,0.8,7.0
zTCRhfsB/,2012-03-09,F1,2012,france,AC Ajaccio,Marseille,57.4,15.6,2.0,4.4,15.8,0.0,60.8,11.8,1.2,1.0,20.8,0.0,3.799999999999999,0.8,3.4000000000000004,-5.0,0.0,-3.3999999999999986
OQ0GIAAM/,2012-03-24,F1,2012,france,AC Ajaccio,Lorient,57.8,16.6,2.8,4.2,14.2,0.0,49.6,10.8,1.6,2.4,14.0,0.0,5.800000000000001,1.1999999999999997,1.8000000000000003,0.1999999999999993,0.0,8.199999999999996
EFywSvgf/,2012-04-07,F1,2012,france,AC Ajaccio,St Etienne,54.0,16.4,3.0,3.2,13.6,0.0,43.4,9.6,1.0,2.2,11.2,0.8,6.799999999999999,2.0,1.0,2.4000000000000004,-0.8,10.600000000000001
2mbEjeM5/,2012-04-22,F1,2012,france,AC Ajaccio,AS Nancy Lorraine,51.6,12.8,2.4,2.0,16.0,0.0,53.4,14.4,1.0,1.4,14.4,0.0,-1.5999999999999996,1.4,0.6000000000000001,1.5999999999999996,0.0,-1.7999999999999972
rorAmYxS/,2012-05-02,F1,2012,france,AC Ajaccio,Sochaux,49.6,10.2,2.2,2.6,16.4,0.4,45.8,10.8,1.0,1.6,14.2,0.8,-0.6000000000000014,1.2000000000000002,1.0,2.1999999999999993,-0.4,3.8000000000000043
YRn98lal/,2012-05-13,F1,2012,france,AC Ajaccio,Lyon,45.8,9.0,1.6,3.4,12.4,0.8,54.2,10.4,1.0,3.4,14.8,0.0,-1.4000000000000004,0.6000000000000001,0.0,-2.4000000000000004,0.8,-8.400000000000006
d6xNWm3g/,2012-08-19,F1,2013,france,AC Ajaccio,Paris Saint-Germain,51.6,11.8,2.0,5.4,13.8,1.2,41.4,9.6,1.6,2.6,9.6,0.0,2.200000000000001,0.3999999999999999,2.8000000000000003,4.200000000000001,1.2,10.200000000000003
hA5mqIhG/,2012-09-01,F1,2013,france,AC Ajaccio,Evian Thonon Gaillard,53.2,12.0,2.4,4.8,14.8,1.2,52.4,13.2,2.8,1.4,13.2,0.0,-1.1999999999999993,-0.3999999999999999,3.4,1.6000000000000014,1.2,0.8000000000000043
j3W9HBbr/,2012-09-29,F1,2013,france,AC Ajaccio,Brest,51.0,12.2,2.4,3.6,12.2,0.4,48.8,12.2,1.4,1.8,12.8,0.0,0.0,1.0,1.8,-0.6000000000000014,0.4,2.200000000000003
YJRSTul5/,2012-10-21,F1,2013,france,AC Ajaccio,Bastia,51.0,13.4,1.4,3.6,12.6,0.0,55.6,12.6,2.8,1.8,13.8,0.0,0.8000000000000007,-1.4,1.8,-1.200000000000001,0.0,-4.600000000000001
Oj1kw5rG/,2012-11-04,F1,2013,france,AC Ajaccio,Marseille,53.0,13.4,1.6,4.6,14.2,0.4,49.0,10.0,1.0,2.6,14.2,0.0,3.4000000000000004,0.6000000000000001,1.9999999999999996,0.0,0.4,4.0
SdqWoZQm/,2012-11-17,F1,2013,france,AC Ajaccio,Sochaux,54.0,12.8,2.0,5.6,15.6,0.4,52.0,13.8,2.0,2.6,15.2,0.0,-1.0,0.0,2.9999999999999996,0.40000000000000036,0.4,2.0
42MeBkfa/,2012-11-30,F1,2013,france,AC Ajaccio,St Etienne,52.2,10.4,2.0,5.8,13.4,0.0,49.8,12.2,1.2,4.0,10.2,0.0,-1.799999999999999,0.8,1.7999999999999998,3.200000000000001,0.0,2.4000000000000057
C6CENJqM/,2012-12-12,F1,2013,france,AC Ajaccio,Stade de Reims,45.8,9.4,1.4,3.2,12.0,0.0,45.4,10.2,2.0,4.0,12.0,0.0,-0.7999999999999989,-0.6000000000000001,-0.7999999999999998,0.0,0.0,0.3999999999999986
buh1qz6r/,2012-12-22,F1,2013,france,AC Ajaccio,Stade Rennes,49.0,12.2,1.6,3.2,11.4,0.0,48.8,10.4,1.8,2.6,11.6,0.6,1.799999999999999,-0.19999999999999996,0.6000000000000001,-0.1999999999999993,-0.6,0.20000000000000284
GIuUXrJ4/,2013-01-19,F1,2013,france,AC Ajaccio,Valenciennes,48.2,12.4,2.2,3.4,12.0,0.0,50.6,13.2,2.6,1.8,13.6,0.0,-0.7999999999999989,-0.3999999999999999,1.5999999999999999,-1.5999999999999996,0.0,-2.3999999999999986
2euncanG/,2013-02-03,F1,2013,france,AC Ajaccio,Lyon,49.8,11.8,2.0,3.4,13.4,0.0,53.0,12.2,2.0,4.4,11.6,0.2,-0.3999999999999986,0.0,-1.0000000000000004,1.8000000000000007,-0.2,-3.200000000000003
byET9xWL/,2013-02-09,F1,2013,france,AC Ajaccio,Bordeaux,48.2,13.0,2.2,3.0,12.8,0.0,52.8,10.2,1.8,3.0,14.0,0.0,2.8000000000000007,0.40000000000000013,0.0,-1.1999999999999993,0.0,-4.599999999999994
b3AII6Eg/,2013-02-23,F1,2013,france,AC Ajaccio,Lille,51.4,14.2,2.2,3.0,13.8,0.0,49.4,12.2,1.4,2.6,10.8,0.0,2.0,0.8000000000000003,0.3999999999999999,3.0,0.0,2.0
63UZsNs5/,2013-03-09,F1,2013,france,AC Ajaccio,Lorient,55.4,15.8,2.2,3.8,13.6,1.0,51.2,10.8,1.6,2.8,14.0,0.0,5.0,0.6000000000000001,1.0,-0.40000000000000036,1.0,4.199999999999996
